ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma30,ma60,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ma5_sh_index,ma10_sh_index,ma30_sh_index,ma60_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index,ma5_sz_index,ma10_sz_index,ma30_sz_index,ma60_sz_index
000001.SZ,20221123,11.78,12.05,11.72,11.82,11.82,0.0,0.0,1247656.53,1483352.652,12.112,12.655,13.023333333333333,13.726333333333333,000001.SH,3096.9073,3084.7403,3108.2438,3075.3241,3088.9426,7.9647,0.2578,326155449.0,356400844.3,3103.2412799999997,3141.35048,3129.5643066666667,3184.5873383333333,399001.SZ,10972.8086,10970.9989,11025.4787,10842.589,11002.9345,-30.1259,-0.2738,405799673.0,474079302.4,10950.37032,11106.64638,11136.905213333333,11490.697764999999
000001.SZ,20221122,11.46,11.93,11.44,11.82,11.46,0.36,3.1414,1491323.88,1748727.407,11.878,12.494,12.94,13.689666666666666,000001.SH,3088.9426,3084.2328,3118.1197,3076.3214,3085.0444,3.8982,0.1264,327565927.0,374142821.1,3091.0802400000002,3128.9914,3128.411846666667,3181.2172533333332,399001.SZ,11002.9345,11113.3151,11151.9995,10960.8848,11134.4663,-131.5318,-1.1813,433756297.0,510483607.8,10933.15478,11067.05782,11133.82392,11475.744631666666
000001.SZ,20221121,11.48,11.5,11.22,11.46,11.59,-0.13,-1.1217,1047737.07,1189388.618,11.808,12.287,12.863,13.645666666666667,000001.SH,3085.0444,3078.0569,3085.2426,3056.1703,3097.2432,-12.1988,-0.3939,256045549.0,345025496.5,3092.37942,3116.3144,3127.3629300000002,3177.5259333333333,399001.SZ,11134.4663,11086.6852,11137.6286,11014.9583,11180.4284,-45.9621,-0.4111,420524478.0,504248444.0,10994.231960000001,11048.16995,11134.401786666665,11461.842323333334
000001.SZ,20221118,11.74,11.78,11.57,11.59,11.69,-0.1,-0.8554,868093.29,1011078.68,11.692,12.156,12.810666666666666,13.603,000001.SH,3097.2432,3116.7291,3126.7107,3096.8858,3115.4347,-18.1915,-0.5839,299954276.0,389207386.5,3091.48942,3110.4242999999997,3127.6291066666668,3174.3076816666667,399001.SZ,11180.4284,11229.1111,11310.2246,11171.1942,11221.4545,-41.0261,-0.3656,492221657.0,589522447.4,11049.464479999999,11044.23352,11139.8832,11448.947336666666
000001.SZ,20221117,11.81,11.84,11.58,11.69,11.82,-0.13,-1.0998,1091047.16,1273790.881,11.675999999999998,12.015,12.766,13.574000000000002,000001.SH,3115.4347,3110.9649,3115.4351,3087.1737,3119.9804,-4.5457,-0.1457,287028407.0,377900109.3,3096.7144399999997,3105.42066,3129.02021,3172.497855,399001.SZ,11221.4545,11199.6212,11221.4545,11077.5951,11235.5578,-14.1033,-0.1255,438822708.0,535216708.4,11102.418459999999,11039.963240000001,11147.384683333334,11440.708771666665
000001.SZ,20221116,11.97,12.05,11.79,11.82,12.01,-0.19,-1.582,1278692.88,1519133.932,11.675999999999998,11.894,12.722,13.544333333333334,000001.SH,3119.9804,3133.6504,3145.7526,3115.3453,3134.0778,-14.0974,-0.4498,303429844.0,386992905.1,3101.32906,3102.28517,3130.106233333333,3170.3470366666666,399001.SZ,11235.5578,11336.0716,11385.8651,11220.3299,11351.3318,-115.774,-1.0199,466187380.0,555714062.6,11154.9683,11052.66931,11154.885646666668,11429.511418333333
000001.SZ,20221115,11.86,12.18,11.83,12.01,11.95,0.06,0.5021,1573901.34,1891249.648,11.714,11.796000000000001,12.685333333333334,13.516666666666667,000001.SH,3134.0778,3081.1349,3135.5903,3074.4982,3083.4013,50.6765,1.6435,331470577.0,446460007.9,3110.3561,3100.71817,3131.3899,3167.9068016666665,399001.SZ,11351.3318,11100.2315,11351.3318,11069.1481,11113.4646,237.8672,2.1404,503671259.0,612151515.1,11224.64776,11078.901269999998,11163.046623333334,11417.627323333336
000001.SZ,20221114,11.7,12.28,11.7,11.95,11.43,0.52,4.5494,3872084.1,4637823.414,11.812,11.81,12.657999999999998,13.483166666666667,000001.SH,3083.4013,3100.8669,3121.4056,3075.2152,3087.2926,-3.8913,-0.126,361788216.0,454546731.4,3110.0274799999997,3101.20345,3131.9845233333335,3164.4087816666665,399001.SZ,11113.4646,11177.065,11260.8605,11067.8863,11139.7732,-26.3086,-0.2362,518247742.0,612751091.9,11220.44742,11107.33969,11167.529266666668,11401.269393333332
000001.SZ,20221111,11.13,11.66,11.01,11.43,10.87,0.56,5.1518,2545070.55,2878557.392,11.78,11.736,12.606333333333334,13.443333333333333,000001.SH,3087.2926,3099.65,3117.7419,3070.3007,3036.1318,51.1608,1.6851,409604534.0,513784597.3,3108.03736,3099.76339,3133.365396666667,3161.1276599999997,399001.SZ,11139.7732,11217.1088,11272.156,11085.9336,10908.549,231.2242,2.1197,598274247.0,709334987.0,11212.31638,11130.89043,11177.20048,11385.038821666669
000001.SZ,20221110,10.79,10.9,10.69,10.87,10.89,-0.02,-0.1837,552021.19,596916.589,11.616,11.646,12.537,13.3915,000001.SH,3036.1318,3031.6915,3047.9803,3022.8506,3048.1676,-12.0358,-0.3949,270371798.0,335925917.7,3092.1767800000002,3094.44561,3132.7554133333333,3157.3853,399001.SZ,10908.549,10964.9381,10979.7053,10848.4762,11055.2909,-146.7419,-1.3273,426394699.0,506896460.3,11149.73528,11126.07687,11178.275113333333,11367.233756666667
000001.SZ,20221109,10.84,11.08,10.82,10.89,10.85,0.04,0.3687,832106.85,911153.622,11.430000000000001,11.553,12.470333333333333,13.3375,000001.SH,3048.1676,3064.4633,3073.9183,3046.1881,3064.4928,-16.3252,-0.5327,235637324.0,306860895.7,3077.81422,3089.5716399999997,3132.0806499999994,3153.681716666667,399001.SZ,11055.2909,11149.3681,11185.5123,11049.3281,11142.9268,-87.6359,-0.7865,393693811.0,471819769.4,11113.6819,11134.3251,11183.048493333334,11350.684076666666
000001.SZ,20221108,10.89,10.92,10.78,10.85,10.88,-0.03,-0.2757,583222.05,632835.805,11.197999999999999,11.456,12.406666666666666,13.284333333333334,000001.SH,3064.4928,3077.3056,3078.276,3047.4624,3077.817,-13.3242,-0.4329,256522007.0,338966942.0,3063.8972200000003,3087.12666,3131.7715466666664,3150.888158333333,399001.SZ,11142.9268,11202.439,11212.5413,11055.0784,11207.7307,-64.8039,-0.5782,399511530.0,496794896.9,11072.0009,11148.32433,11189.508716666665,11338.841806666665
000001.SZ,20221107,10.81,10.91,10.73,10.88,10.82,0.06,0.5545,988082.04,1070554.833,10.984,11.398,12.334666666666665,13.228833333333334,000001.SH,3077.817,3062.859,3088.1927,3054.4571,3070.7964,7.0206,0.2286,320567097.0,424429131.5,3062.7803599999997,3086.40392,3130.794946666667,3148.0502083333336,399001.SZ,11207.7307,11184.1622,11272.8012,11127.25,11187.4298,20.3009,0.1815,455136443.0,581740214.5,11090.85412,11155.650769999998,11192.276363333334,11326.85598
000001.SZ,20221104,10.4,10.85,10.39,10.82,10.44,0.38,3.6398,1776112.23,1903720.944,10.862,11.321,12.250666666666666,13.175833333333333,000001.SH,3070.7964,2996.9971,3081.5903,2996.9971,2997.8057,72.9907,2.4348,329806740.0,458770093.7,3059.48112,3083.7592400000003,3127.5595733333334,3145.2518516666664,399001.SZ,11187.4298,10848.3001,11226.2127,10848.3001,10840.0601,347.3697,3.2045,466117158.0,621906969.9,11100.385440000002,11156.350910000001,11188.689776666666,11314.770456666667
000001.SZ,20221103,10.54,10.57,10.38,10.44,10.63,-0.19,-1.7874,983535.61,1028904.286,10.776,11.196,12.161999999999999,13.111166666666668,000001.SH,2997.8057,2981.2038,3003.7207,2977.7162,3003.3699,-5.5642,-0.1853,259348567.0,370653283.8,3051.8159,3071.99634,3121.8648366666666,3140.8251816666666,399001.SZ,10840.0601,10766.2185,10877.7427,10754.2912,10877.5058,-37.4457,-0.3442,400924658.0,515881815.8,11086.68766,11118.21147,11171.42155,11294.533208333332
000001.SZ,20221102,10.61,10.68,10.48,10.63,10.67,-0.04,-0.3749,1302988.18,1377816.22,10.724,11.077000000000002,12.075333333333333,13.045,000001.SH,3003.3699,2960.6465,3019.0486,2954.9478,2969.1995,34.1704,1.1508,325078248.0,457581522.0,3042.85636,3060.33529,3116.09299,3136.120171666667,399001.SZ,10877.5058,10704.2492,10951.4532,10687.2135,10734.248,143.2578,1.3346,466416166.0,594556048.4,11051.13064,11082.406270000001,11156.611346666668,11273.63829
000001.SZ,20221101,10.38,10.68,10.36,10.67,10.34,0.33,3.1915,1381234.13,1459758.367,10.688,10.943,11.989666666666666,12.977833333333333,000001.SH,2969.1995,2899.4985,2969.1995,2896.7572,2893.4829,75.7166,2.6168,319809578.0,431015902.9,3023.7977,3043.84746,3109.1887899999997,3130.8581416666666,399001.SZ,10734.248,10420.9452,10734.248,10395.5591,10397.0413,337.2067,3.2433,424965410.0,546530955.0,10969.39488,11020.69789,11136.962806666666,11249.90592
000001.SZ,20221031,10.33,10.45,10.22,10.34,10.42,-0.08,-0.7678,983095.69,1016230.012,10.58,10.782,11.897333333333334,12.900333333333332,000001.SH,2893.4829,2893.1962,2926.015,2885.0894,2915.9257,-22.4428,-0.7697,301994203.0,396654162.1,2986.9308800000003,3024.8556200000003,3099.6701633333337,3124.8217033333335,399001.SZ,10397.0413,10304.1993,10518.3918,10301.711,10401.8371,-4.7958,-0.0461,395020256.0,486465964.6,10807.257000000001,10949.055559999999,11103.559703333334,11223.168864999998
000001.SZ,20221028,10.63,10.7,10.41,10.42,10.68,-0.26,-2.4345,1057947.01,1114999.302,10.5,10.681000000000001,11.788,12.821499999999999,000001.SH,2915.9257,2967.0221,2974.236,2908.9831,2982.9029,-66.9772,-2.2454,292531308.0,385261361.9,2955.95674,3007.71893,3089.9693466666668,3118.9318316666668,399001.SZ,10401.8371,10659.6958,10698.6941,10368.9128,10750.1415,-348.3044,-3.24,440106690.0,524397371.0,10650.13846,10875.26195,11066.901670000001,11194.903445
000001.SZ,20221027,10.7,10.77,10.66,10.68,10.66,0.02,0.1876,957383.46,1024868.047,10.548,10.662,11.698666666666666,12.747333333333334,000001.SH,2982.9029,3005.0373,3017.2629,2981.6889,2999.5036,-16.6007,-0.5534,265608254.0,381330371.1,2952.97618,3002.3960400000005,3082.8211133333334,3114.2333166666667,399001.SZ,10750.1415,10843.3437,10886.097,10750.1415,10818.3263,-68.1848,-0.6303,426569079.0,542578935.1,10632.154740000002,10859.4212,11045.579969999999,11174.395468333332
000001.SZ,20221026,10.64,10.73,10.61,10.66,10.65,0.01,0.0939,1143829.88,1220733.278,10.553999999999998,10.639,11.615666666666668,12.673499999999999,000001.SH,2999.5036,2977.5643,3028.3478,2977.5643,2976.283,23.2206,0.7802,268689492.0,372845274.6,2952.2029199999997,2997.52964,3076.150586666667,3110.220386666667,399001.SZ,10818.3263,10664.4291,10928.449,10657.0172,10639.8173,178.509,1.6777,438412943.0,541376237.7,10620.31884,10835.72474,11025.565406666667,11156.146508333333
000001.SZ,20221025,10.7,10.81,10.6,10.65,10.62,0.03,0.2825,1316979.4,1406437.766,10.55,10.619,11.523,12.599166666666667,000001.SH,2976.283,2969.156,3001.715,2944.2607,2977.5554,-1.2724,-0.0427,255554160.0,337519280.8,2953.61962,2988.7086600000002,3068.2755733333333,3106.085003333333,399001.SZ,10639.8173,10644.6704,10760.6711,10510.9138,10694.6128,-54.7955,-0.5124,391931259.0,465368850.0,10601.432700000001,10785.413790000002,11000.265313333333,11136.632466666666
000001.SZ,20221024,11.09,11.1,10.61,10.62,11.09,-0.47,-4.2381,1383390.65,1496043.94,10.606,10.593,11.425999999999998,12.526666666666667,000001.SH,2977.5554,3034.7458,3064.4211,2965.1675,3038.9291,-61.3737,-2.0196,298085356.0,394725942.5,2970.43412,2978.6825,3060.46694,3101.9735133333334,399001.SZ,10694.6128,10908.7427,11043.0283,10635.3503,10918.9657,-224.3529,-2.0547,407224611.0,486317578.5,10660.947,10734.102000000003,10979.307573333333,11118.200131666666
000001.SZ,20221021,11.21,11.25,11.07,11.09,11.2,-0.11,-0.9821,785574.29,876648.491,10.74,10.620000000000001,11.365666666666666,12.460166666666668,000001.SH,3038.9291,3038.0358,3055.4157,3026.9603,3035.0504,3.8787,0.1278,245254122.0,315110985.8,2995.0348,2975.49577,3056.5597700000003,3098.829138333333,399001.SZ,10918.9657,10955.8417,11000.3901,10875.1825,10965.3322,-46.3665,-0.4228,343830150.0,397212755.0,10764.37272,10707.25559,10969.280006666668,11103.753428333333
000001.SZ,20221020,11.23,11.31,11.16,11.2,11.29,-0.09,-0.7972,781923.23,876967.151,10.844,10.696000000000002,11.302333333333333,12.397666666666668,000001.SH,3035.0504,3029.3028,3070.2648,3013.6929,3044.3777,-9.3273,-0.3064,244736145.0,340091337.8,3005.4643,2979.2202399999996,3052.212413333333,3096.1582133333336,399001.SZ,10965.3322,10948.4313,11126.162,10832.0853,11027.2413,-61.9091,-0.5614,375346701.0,456150968.1,10807.41086,10719.782799999999,10959.31917,11093.137228333333
000001.SZ,20221019,11.42,11.49,11.28,11.29,11.48,-0.19,-1.6551,923989.68,1049700.767,10.97,10.762,11.244333333333334,12.341333333333333,000001.SH,3044.3777,3073.2616,3081.3903,3044.3777,3080.9574,-36.5797,-1.1873,230895310.0,313108348.7,3014.43912,2983.3210200000003,3048.64716,3094.1736600000004,399001.SZ,11027.2413,11154.127,11197.1488,11027.2413,11187.6976,-160.4563,-1.4342,365583538.0,445291209.7,10849.193860000001,10734.75635,10956.610643333335,11085.829116666666
000001.SZ,20221018,11.55,11.64,11.46,11.48,11.48,0.0,0.0,946837.09,1091646.644,11.136,10.843,11.193999999999999,12.288166666666665,000001.SH,3080.9574,3094.9272,3099.9182,3074.2162,3084.9423,-3.9849,-0.1292,245634757.0,326002905.4,3035.374,2994.4968099999996,3046.3541466666666,3092.8256566666664,399001.SZ,11187.6976,11223.1465,11270.483,11135.465,11162.2594,25.4382,0.2279,388144933.0,467799549.2,10958.76992,10780.101310000002,10959.900156666668,11081.633418333335
000001.SZ,20221017,11.42,11.52,11.34,11.48,11.53,-0.05,-0.4337,1024822.71,1171523.55,11.308,10.956999999999999,11.183,12.238833333333332,000001.SH,3084.9423,3060.5176,3087.1944,3052.7149,3071.9868,12.9555,0.4217,262608618.0,349214469.7,3056.85138,3013.64275,3046.5672733333336,3091.4162416666663,399001.SZ,11162.2594,11059.2293,11173.392,11041.582,11121.7151,40.5443,0.3646,382488132.0,458064126.3,11052.299239999998,10856.62312,10971.006123333333,11075.891178333335
000001.SZ,20221014,11.45,11.63,11.4,11.53,11.34,0.19,1.6755,1096061.58,1265486.55,11.396,11.068,11.161666666666665,12.184333333333335,000001.SH,3071.9868,3035.0341,3084.2724,3035.0341,3016.3561,55.6307,1.8443,277304061.0,372050694.6,3063.4629200000004,3029.24886,3045.57706,3089.68128,399001.SZ,11121.7151,10914.1847,11177.2288,10890.1947,10817.6679,304.0472,2.8107,390341469.0,488757894.7,11092.849119999999,10928.610920000001,10978.254433333332,11070.41731
000001.SZ,20221013,11.51,11.54,11.31,11.34,11.6,-0.26,-2.2414,852615.97,970021.739,11.424,11.134,11.147333333333334,12.129666666666667,000001.SH,3016.3561,3008.3016,3036.2485,3004.4963,3025.5055,-9.1494,-0.3024,249683281.0,317764786.7,3059.72406,3032.59418,3043.145276666667,3087.326606666667,399001.SZ,10817.6679,10762.6654,10923.9208,10737.3039,10838.4767,-20.8088,-0.192,352459169.0,410574203.5,11063.31626,10935.363560000002,10973.620543333333,11061.249573333334
000001.SZ,20221012,11.45,11.62,11.35,11.6,11.48,0.12,1.0453,559572.43,641776.509,11.486,11.228,11.139999999999999,12.081666666666667,000001.SH,3025.5055,2976.7168,3025.5055,2934.0922,2979.7926,45.7129,1.5341,248013557.0,306871328.8,3055.9496200000003,3035.19437,3040.7652166666667,3085.164761666667,399001.SZ,10838.4767,10568.0115,10838.6312,10402.0581,10577.8103,260.6664,2.4643,347135439.0,403345996.0,11025.563339999999,10937.3786,10969.142813333334,11053.024013333334
000001.SZ,20221011,11.54,11.58,11.41,11.48,11.47,0.01,0.0872,415253.37,476749.227,11.486,11.311,11.128666666666668,12.034333333333334,000001.SH,2979.7926,2978.0617,2986.9116,2953.4953,2974.1454,5.6472,0.1899,208635950.0,246715637.0,3035.71666,3035.54533,3037.1268833333334,3082.769365,399001.SZ,10577.8103,10555.0635,10617.9165,10487.6611,10522.1155,55.6948,0.5293,277287498.0,317100032.6,10903.585879999999,10931.177899999999,10954.972006666667,11044.397963333333
000001.SZ,20221010,11.7,11.77,11.46,11.47,11.84,-0.37,-3.125,966080.18,1119089.731,11.484,11.395999999999999,11.129,11.996,000001.SH,2974.1454,3026.9354,3029.4478,2968.281,3024.3905,-50.2451,-1.6613,243404828.0,290120024.2,3013.55728,3035.20433,3033.43025,3080.39659,399001.SZ,10522.1155,10788.6879,10801.3393,10500.7662,10778.6145,-256.499,-2.3797,298150773.0,337870025.4,10775.5571,10913.928170000001,10934.560313333333,11034.48105
000001.SZ,20220930,11.87,11.96,11.83,11.84,11.86,-0.02,-0.1686,537230.19,638906.948,11.546,11.471,11.137333333333334,11.973999999999998,000001.SH,3024.3905,3042.1664,3054.6129,3021.9309,3041.2046,-16.8141,-0.5529,204115336.0,240262768.4,3004.0380200000004,3033.75047,3031.0018266666666,3079.315466666667,399001.SZ,10778.6145,10925.0075,10962.2161,10777.9053,10919.4351,-140.8206,-1.2896,283223131.0,320578275.7,10706.93698,10899.893049999999,10921.166516666668,11030.524858333334
000001.SZ,20220929,12.25,12.28,11.82,11.86,12.11,-0.25,-2.0644,917718.04,1100405.198,11.65,11.536999999999999,11.143,11.9545,000001.SH,3041.2046,3067.4727,3076.7615,3026.0792,3045.0668,-3.8622,-0.1268,230030416.0,276441059.4,3009.00772,3034.36589,3028.5274900000004,3078.77385,399001.SZ,10919.4351,11023.8272,11045.9808,10864.4922,10899.6953,19.7398,0.1811,314504671.0,348132411.2,10727.290420000001,10895.30334,10911.099203333335,11029.241943333334
000001.SZ,20220928,12.09,12.25,11.92,12.11,12.15,-0.04,-0.3292,780925.58,946211.767,11.751999999999999,11.619,11.152666666666667,11.937333333333333,000001.SH,3045.0668,3089.0975,3089.0975,3044.864,3093.8618,-48.795,-1.5772,230098650.0,276039741.6,3012.91998,3034.4348,3026.0303700000004,3078.0683016666667,399001.SZ,10899.6953,11136.1784,11136.1784,10899.6953,11175.1179,-275.4226,-2.4646,323972351.0,371216304.1,10739.53414,10882.54874,10899.903786666666,11027.394716666668
000001.SZ,20220927,12.0,12.16,11.81,12.15,12.0,0.15,1.25,789622.29,946732.994,11.886000000000001,11.686,11.157333333333334,11.921333333333333,000001.SH,3093.8618,3056.3917,3094.0389,3048.365,3051.226,42.6358,1.3973,232735303.0,290065702.7,3035.7338200000004,3035.72524,3024.689836666667,3078.0398683333333,399001.SZ,11175.1179,10999.1011,11175.1179,10959.8157,10962.561,212.5569,1.9389,320916907.0,376138593.5,10858.99566,10881.29077,10894.02999,11028.538306666665
000001.SZ,20220926,12.16,12.28,11.99,12.0,12.29,-0.29,-2.3596,903729.04,1094060.839,11.991999999999999,11.738,11.159,11.9085,000001.SH,3051.226,3067.5689,3102.6544,3048.5143,3088.3695,-37.1435,-1.2027,262698628.0,293536440.8,3051.1499400000002,3032.35361,3023.6173266666665,3077.8009250000005,399001.SZ,10962.561,10921.6433,11141.5862,10908.9645,11006.4132,-43.8522,-0.3984,327208261.0,374418070.5,10947.084760000002,10861.32093,10888.99987,11028.264568333334
000001.SZ,20220923,12.24,12.43,12.23,12.29,12.29,0.0,0.0,586441.06,722703.128,12.081999999999999,11.814,11.187666666666667,11.897,000001.SH,3088.3695,3106.8055,3124.6583,3072.2409,3108.9096,-20.5401,-0.6607,243057719.0,285552915.2,3063.94574,3033.99188,3023.6532233333332,3078.50931,399001.SZ,11006.4132,11105.7574,11146.7879,10899.5859,11114.4282,-108.015,-0.9718,340925084.0,381988411.2,10992.6445,10849.79074,10884.554536666667,11030.877508333333
000001.SZ,20220922,12.33,12.36,12.25,12.29,12.43,-0.14,-1.1263,586133.38,720058.21,12.168000000000001,11.909,11.235000000000001,11.886,000001.SH,3108.9096,3098.7682,3125.6797,3092.8189,3117.1774,-8.2678,-0.2652,221140689.0,269978597.6,3077.4867400000003,3043.24723,3026.07915,3079.417281666667,399001.SZ,11114.4282,11122.1121,11241.1233,11094.7359,11208.5094,-94.0812,-0.8394,321627172.0,368469428.2,11031.643119999999,10879.466769999999,10891.417176666668,11034.846145
000001.SZ,20220921,12.31,12.48,12.2,12.43,12.34,0.09,0.7293,684197.39,845477.182,12.232,11.992,11.286333333333335,11.878333333333332,000001.SH,3117.1774,3116.0065,3129.8245,3091.2966,3122.4058,-5.2284,-0.1674,232972496.0,269513754.5,3091.90886,3052.41442,3028.379476666667,3080.230063333334,399001.SZ,11208.5094,11245.8353,11259.3058,11117.3657,11283.9249,-75.4155,-0.6683,333907929.0,366446632.8,11093.40594,10916.47004,10896.524459999999,11039.786476666666
000001.SZ,20220920,12.61,12.63,12.32,12.34,12.57,-0.23,-1.8298,889988.53,1102212.204,12.27,12.078,11.336,11.871333333333332,000001.SH,3122.4058,3127.8356,3140.0252,3114.0368,3115.6019,6.8039,0.2184,219942534.0,268600300.2,3097.61766,3066.6757399999997,3030.3099100000004,3081.0407283333334,399001.SZ,11283.9249,11274.8579,11364.1611,11229.9105,11207.0444,76.8805,0.686,320491738.0,382373091.1,11115.16734,10987.0815,10901.224396666667,11045.366556666668
000001.SZ,20220919,12.54,12.67,12.48,12.57,12.56,0.01,0.0796,632121.04,793491.306,12.383999999999999,12.187999999999999,11.392333333333333,11.8635,000001.SH,3115.6019,3122.7549,3135.5565,3101.2207,3126.3977,-10.7958,-0.3453,249113662.0,289918817.1,3110.49284,3080.82139,3031.569406666667,3081.1821766666667,399001.SZ,11207.0444,11241.7835,11318.0052,11149.9751,11261.4984,-54.454,-0.4835,329594958.0,375430720.9,11164.06402,11055.57439,10901.20152,11046.738941666667
000001.SZ,20220916,12.92,12.95,12.56,12.56,13.0,-0.44,-3.3846,1357447.81,1719252.822,12.437999999999999,12.26,11.450333333333333,11.8505,000001.SH,3126.3977,3189.8265,3191.8265,3126.3972,3199.9187,-73.521,-2.2976,316475893.0,355085342.9,3118.0984799999997,3091.02211,3033.4227833333334,3080.491178333333,399001.SZ,11261.4984,11492.688,11509.9825,11261.4984,11526.9596,-265.4612,-2.303,392660433.0,444267901.6,11215.08106,11103.86278,10903.670473333334,11046.180125
000001.SZ,20220915,12.8,13.1,12.77,13.0,12.73,0.27,2.121,1841017.88,2393239.453,12.580000000000002,12.373999999999999,11.535666666666666,11.848833333333333,000001.SH,3199.9187,3248.9721,3254.1789,3174.3899,3237.5419,-37.6232,-1.1621,325206121.0,392490591.5,3136.3003000000003,3106.89352,3040.1598833333333,3081.01236,399001.SZ,11526.9596,11823.7989,11832.458,11427.506,11774.7836,-247.824,-2.1047,443030059.0,526626934.6,11297.587340000002,11164.61523,10926.567123333334,11048.994336666667
000001.SZ,20220914,12.75,12.87,12.7,12.73,12.95,-0.22,-1.6988,858035.84,1095054.829,12.639999999999999,12.436,11.605666666666668,11.840499999999999,000001.SH,3237.5419,3224.6783,3250.8024,3221.9609,3263.7972,-26.2553,-0.8044,255193365.0,306452822.2,3160.3732000000005,3126.14103,3047.9656166666664,3082.0293033333332,399001.SZ,11774.7836,11751.114,11841.1839,11703.7598,11923.4694,-148.6858,-1.247,355327916.0,416273968.7,11410.842180000001,11252.124059999998,10956.476383333333,11056.543864999998
000001.SZ,20220913,12.88,13.02,12.66,12.95,12.72,0.23,1.8082,1722689.89,2223707.38,12.762,12.516,11.681666666666667,11.835666666666667,000001.SH,3263.7972,3272.0492,3278.1659,3259.6644,3262.0542,1.743,0.0534,276189823.0,339021890.6,3188.65148,3143.1345699999997,3057.78554,3083.487165,399001.SZ,11923.4694,11936.5842,11966.166,11874.1918,11877.7872,45.6822,0.3846,365038769.0,432328505.8,11538.75108,11326.959209999999,10996.117096666667,11066.539951666668
000001.SZ,20220909,12.4,12.74,12.36,12.72,12.36,0.36,2.9126,1951297.31,2469131.334,12.792,12.588,11.761,11.829166666666667,000001.SH,3262.0542,3241.1809,3266.1974,3236.5078,3235.5862,26.468,0.818,283827665.0,338566713.3,3217.94194,3164.2173900000003,3070.07125,3084.870706666667,399001.SZ,11877.7872,11780.8201,11885.4633,11750.4446,11746.9218,130.8654,1.114,375617628.0,440969016.8,11672.89964,11418.48183,11045.475293333331,11074.517498333333
000001.SZ,20220908,12.32,12.44,12.3,12.36,12.33,0.03,0.2433,621116.92,768913.484,12.751999999999999,12.595,11.825666666666667,11.806833333333334,000001.SH,3235.5862,3245.557,3253.7005,3233.8007,3246.2943,-10.7081,-0.3299,281680358.0,328657091.6,3239.77964,3178.9390599999997,3080.7266,3085.347973333333,399001.SZ,11746.9218,11858.5255,11865.9675,11739.5713,11849.0781,-102.1563,-0.8621,395047990.0,459600786.2,11769.98432,11492.53269,11090.31145,11078.606560000002
000001.SZ,20220907,12.42,12.42,12.28,12.33,12.5,-0.17,-1.36,979812.81,1208329.759,12.617999999999999,12.599,11.880666666666666,11.789666666666667,000001.SH,3246.2943,3232.1368,3253.7671,3227.8225,3243.4466,2.8477,0.0878,301014466.0,368608741.5,3249.05476,3192.67753,3089.5063133333333,3086.163713333334,399001.SZ,11849.0781,11743.4704,11894.5589,11724.2782,11799.8076,49.2705,0.4176,417413877.0,503263088.6,11834.408019999999,11565.99768,11126.94267,11086.26132
000001.SZ,20220906,12.58,12.66,12.43,12.5,12.57,-0.07,-0.5569,731294.99,914692.184,12.572,12.606,11.942,11.778833333333333,000001.SH,3243.4466,3207.933,3244.6353,3203.8161,3199.9118,43.5348,1.3605,318869689.0,378636070.3,3250.2357,3205.30445,3097.6377466666668,3086.8941666666665,399001.SZ,11799.8076,11702.1658,11802.7071,11624.8217,11678.6946,121.113,1.037,402594158.0,490521342.0,11839.412820000001,11625.127499999999,11159.658713333334,11092.612060000001
000001.SZ,20220905,12.46,12.6,12.37,12.57,12.51,0.06,0.4796,632039.98,788451.089,12.495999999999999,12.629000000000001,12.006,11.764499999999998,000001.SH,3199.9118,3183.946,3199.9118,3172.0394,3186.4781,13.4337,0.4216,280675633.0,339591536.3,3237.4586200000003,3213.05505,3105.0920400000005,3086.683806666667,399001.SZ,11678.6946,11667.0452,11714.4103,11597.7275,11702.3907,-23.6961,-0.2025,365345249.0,430071345.0,11790.45786,11664.60447,11194.287956666667,11097.276634999998
000001.SZ,20220902,12.62,12.69,12.43,12.51,12.61,-0.1,-0.793,786362.81,983433.863,12.453999999999999,12.623,12.068999999999999,11.7475,000001.SH,3186.4781,3189.6439,3198.2812,3173.7929,3184.9797,1.4984,0.047,250456911.0,313337604.1,3222.3434,3220.14267,3112.05613,3086.261535,399001.SZ,11702.3907,11753.5999,11765.0084,11644.0274,11712.3929,-10.0022,-0.0854,371281614.0,433294733.3,11755.378560000001,11714.1391,11227.880553333333,11103.594063333332
000001.SZ,20220901,12.65,12.79,12.58,12.61,12.75,-0.14,-1.098,861981.95,1092666.277,12.504,12.628,12.119666666666667,11.742666666666667,000001.SH,3184.9797,3196.5367,3214.5583,3181.6256,3202.1378,-17.1581,-0.5358,274660541.0,336978641.2,3212.2221,3226.0008700000003,3116.9244833333332,3086.7421266666665,399001.SZ,11712.3929,11789.8215,11888.0597,11696.5775,11815.7927,-103.3998,-0.8751,393197404.0,457759357.6,11748.47278,11759.228550000002,11254.328126666665,11111.804066666667
